"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"75";"39";2022-04-20;31;3;18;5;5;2066;10
"75";"49";2022-04-20;37;2;23;8;4;2452;46
"75";"59";2022-04-20;101;14;60;16;11;3921;194
"75";"69";2022-04-20;236;42;126;65;3;5291;534
"75";"79";2022-04-20;383;37;224;111;11;6219;1249
"75";"89";2022-04-20;580;13;408;156;3;7529;2424
"75";"90";2022-04-20;295;4;213;77;1;4046;1657
"76";"0";2022-04-20;2183;160;1112;835;76;42990;7487
"76";"09";2022-04-20;17;1;15;1;0;1341;3
"76";"19";2022-04-20;15;0;6;2;7;626;1
"76";"29";2022-04-20;29;4;14;6;5;1821;10
"76";"39";2022-04-20;51;11;20;10;10;2681;17
"76";"49";2022-04-20;69;8;33;16;12;3200;63
"76";"59";2022-04-20;135;15;61;50;9;5189;216
"76";"69";2022-04-20;281;46;119;105;11;6882;744
"76";"79";2022-04-20;487;47;214;211;15;8162;1671
"76";"89";2022-04-20;723;25;405;287;6;8610;2898
"76";"90";2022-04-20;369;3;219;147;0;4289;1861
"84";"0";2022-04-20;2584;149;1652;675;107;80705;15334
"84";"09";2022-04-20;32;6;19;6;1;1900;2
"84";"19";2022-04-20;43;2;17;7;17;1212;4
"84";"29";2022-04-20;47;5;20;7;15;3231;18
"84";"39";2022-04-20;48;5;32;4;7;4664;34
"84";"49";2022-04-20;65;7;33;11;14;5651;115
"84";"59";2022-04-20;175;21;104;33;17;9278;415
"84";"69";2022-04-20;314;38;171;90;15;12545;1389
"84";"79";2022-04-20;585;42;372;158;13;16034;3407
"84";"89";2022-04-20;805;21;545;234;4;17317;6171
"84";"90";2022-04-20;462;0;334;124;4;8100;3677
"93";"0";2022-04-20;2264;156;1176;899;33;70040;12167
"93";"09";2022-04-20;19;3;16;0;0;1788;1
"93";"19";2022-04-20;12;0;10;0;2;1121;2
"93";"29";2022-04-20;27;2;17;6;2;3161;16
"93";"39";2022-04-20;42;5;27;7;3;4743;38
"93";"49";2022-04-20;56;6;29;17;4;5531;95
"93";"59";2022-04-20;138;15;58;54;11;9100;371
"93";"69";2022-04-20;306;45;151;106;4;11794;1201
"93";"79";2022-04-20;524;55;248;216;5;13162;2734
"93";"89";2022-04-20;718;19;377;320;2;13110;4819
"93";"90";2022-04-20;417;6;238;173;0;6058;2847
"94";"0";2022-04-20;181;8;118;53;2;2402;416
"94";"09";2022-04-20;1;0;1;0;0;72;0
"94";"19";2022-04-20;2;0;2;0;0;41;0
"94";"29";2022-04-20;0;0;0;0;0;93;1
"94";"39";2022-04-20;4;1;2;1;0;150;2
"94";"49";2022-04-20;2;0;2;0;0;183;6
"94";"59";2022-04-20;13;0;10;3;0;299;12
"94";"69";2022-04-20;25;1;16;6;2;404;41
"94";"79";2022-04-20;49;5;29;15;0;475;96
"94";"89";2022-04-20;52;1;32;19;0;481;163
"94";"90";2022-04-20;33;0;24;9;0;199;95
"01";"0";2022-04-21;57;6;33;18;0;4412;1035
"01";"09";2022-04-21;2;0;2;0;0;128;0
"01";"19";2022-04-21;0;0;0;0;0;94;0
"01";"29";2022-04-21;0;0;0;0;0;207;5
"01";"39";2022-04-21;1;0;0;1;0;388;14
"01";"49";2022-04-21;4;1;2;1;0;511;35
"01";"59";2022-04-21;7;1;4;2;0;814;101
"01";"69";2022-04-21;13;1;5;7;0;924;220
"01";"79";2022-04-21;11;2;5;4;0;709;330
"01";"89";2022-04-21;16;1;12;3;0;475;250
"01";"90";2022-04-21;3;0;3;0;0;113;80
"02";"0";2022-04-21;70;5;57;8;0;3841;922
"02";"09";2022-04-21;0;0;0;0;0;64;0
"02";"19";2022-04-21;0;0;0;0;0;61;1
"02";"29";2022-04-21;4;0;3;1;0;191;4
"02";"39";2022-04-21;4;0;3;1;0;349;25
"02";"49";2022-04-21;4;0;2;2;0;500;51
"02";"59";2022-04-21;14;2;11;1;0;885;115
"02";"69";2022-04-21;10;3;6;1;0;820;185
"02";"79";2022-04-21;14;0;14;0;0;560;249
"02";"89";2022-04-21;13;0;11;2;0;324;229
"02";"90";2022-04-21;7;0;7;0;0;63;63
"03";"0";2022-04-21;14;2;10;2;0;5556;387
"03";"09";2022-04-21;0;0;0;0;0;262;2
"03";"19";2022-04-21;1;0;1;0;0;357;1
"03";"29";2022-04-21;3;0;2;1;0;994;5
"03";"39";2022-04-21;2;0;2;0;0;1032;7
"03";"49";2022-04-21;3;0;3;0;0;723;20
"03";"59";2022-04-21;2;1;1;0;0;652;57
"03";"69";2022-04-21;3;1;1;1;0;725;94
"03";"79";2022-04-21;0;0;0;0;0;488;101
"03";"89";2022-04-21;0;0;0;0;0;249;79
"03";"90";2022-04-21;0;0;0;0;0;59;20
"04";"0";2022-04-21;336;14;236;83;3;6131;761
"04";"09";2022-04-21;9;1;6;2;0;246;1
"04";"19";2022-04-21;6;0;5;0;1;193;3
"04";"29";2022-04-21;12;0;11;0;1;561;3
"04";"39";2022-04-21;9;0;8;1;0;664;9
"04";"49";2022-04-21;17;3;11;2;1;660;20
"04";"59";2022-04-21;35;3;23;9;0;954;64
"04";"69";2022-04-21;55;1;47;7;0;1052;134
"04";"79";2022-04-21;80;4;52;24;0;907;207
"04";"89";2022-04-21;85;1;57;27;0;710;241
"04";"90";2022-04-21;25;0;14;11;0;165;78
"06";"0";2022-04-21;7;0;7;0;0;1654;162
"06";"09";2022-04-21;3;0;3;0;0;87;3
"06";"19";2022-04-21;0;0;0;0;0;82;1
"06";"29";2022-04-21;0;0;0;0;0;275;1
"06";"39";2022-04-21;1;0;1;0;0;278;3
"06";"49";2022-04-21;2;0;2;0;0;209;18
"06";"59";2022-04-21;0;0;0;0;0;229;20
"06";"69";2022-04-21;0;0;0;0;0;224;39
"06";"79";2022-04-21;1;0;1;0;0;155;39
"06";"89";2022-04-21;0;0;0;0;0;72;34
"06";"90";2022-04-21;0;0;0;0;0;7;2
"11";"0";2022-04-21;5016;423;2641;1768;184;142063;25772
"11";"09";2022-04-21;78;22;48;5;3;3766;13
"11";"19";2022-04-21;73;10;47;4;12;2243;7
"11";"29";2022-04-21;113;13;62;6;32;6895;47
"11";"39";2022-04-21;176;13;112;20;31;11884;166
"11";"49";2022-04-21;187;25;102;42;18;13501;468
"11";"59";2022-04-21;444;80;204;127;33;20386;1509
"11";"69";2022-04-21;699;90;362;224;23;23528;3714
"11";"79";2022-04-21;1098;101;575;398;24;23966;6169
"11";"89";2022-04-21;1363;59;690;607;7;23187;8391
"11";"90";2022-04-21;755;9;427;319;0;11247;5130
"24";"0";2022-04-21;1069;65;544;404;56;19620;3661
"24";"09";2022-04-21;8;2;6;0;0;514;2
"24";"19";2022-04-21;7;0;3;1;3;235;0
"24";"29";2022-04-21;22;1;11;1;9;717;1
"24";"39";2022-04-21;21;1;6;4;10;1076;6
"24";"49";2022-04-21;46;3;19;12;12;1370;24
"24";"59";2022-04-21;79;5;37;30;7;2226;111
"24";"69";2022-04-21;145;14;57;69;5;3077;384
"24";"79";2022-04-21;231;28;100;95;8;3790;749
"24";"89";2022-04-21;311;6;174;129;2;4386;1414
"24";"90";2022-04-21;195;5;127;63;0;2100;952
"27";"0";2022-04-21;1122;69;690;315;48;30866;6246
"27";"09";2022-04-21;4;0;3;1;0;523;2
"27";"19";2022-04-21;10;1;6;1;2;460;1
"27";"29";2022-04-21;20;1;14;0;5;1163;5
"27";"39";2022-04-21;24;2;14;2;6;1522;15
"27";"49";2022-04-21;25;2;11;7;5;1916;37
"27";"59";2022-04-21;63;7;26;22;8;3029;183
"27";"69";2022-04-21;127;15;78;24;10;4723;579
"27";"79";2022-04-21;300;29;175;88;8;6531;1354
"27";"89";2022-04-21;343;10;224;106;3;7297;2513
"27";"90";2022-04-21;202;2;136;63;1;3527;1533
"28";"0";2022-04-21;1797;80;1010;653;54;25317;4678
"28";"09";2022-04-21;25;3;22;0;0;701;1
"28";"19";2022-04-21;21;1;15;1;4;399;1
"28";"29";2022-04-21;44;1;29;5;9;995;3
"28";"39";2022-04-21;43;6;25;7;5;1432;16
"28";"49";2022-04-21;76;8;23;31;14;1537;54
"28";"59";2022-04-21;154;13;77;52;12;2668;172
"28";"69";2022-04-21;247;19;124;99;5;4130;595
"28";"79";2022-04-21;371;21;190;157;3;4892;1007
"28";"89";2022-04-21;537;4;323;210;0;5641;1703
"28";"90";2022-04-21;267;2;175;90;0;2727;1090
"32";"0";2022-04-21;2480;156;1461;790;73;56833;11629
"32";"09";2022-04-21;31;4;27;0;0;1607;4
"32";"19";2022-04-21;20;2;8;1;9;900;7
"32";"29";2022-04-21;54;5;28;5;16;2271;8
"32";"39";2022-04-21;62;3;38;10;11;3236;45
"32";"49";2022-04-21;68;7;34;11;16;4280;102
"32";"59";2022-04-21;165;25;88;42;10;6912;423
"32";"69";2022-04-21;349;44;188;111;6;9543;1471
"32";"79";2022-04-21;551;48;313;187;3;10981;2705
"32";"89";2022-04-21;771;14;480;275;2;11735;4352
"32";"90";2022-04-21;387;4;246;137;0;4901;2434
"44";"0";2022-04-21;2162;140;1332;580;110;57624;12748
"44";"09";2022-04-21;17;2;15;0;0;1142;1
"44";"19";2022-04-21;21;0;12;0;9;696;2
"44";"29";2022-04-21;52;3;32;3;14;2041;11
"44";"39";2022-04-21;51;5;29;5;12;3115;44
"44";"49";2022-04-21;63;6;29;11;17;3973;126
"44";"59";2022-04-21;143;18;70;30;25;6745;432
"44";"69";2022-04-21;277;37;158;62;20;9733;1408
"44";"79";2022-04-21;471;41;285;136;9;11549;2986
"44";"89";2022-04-21;704;24;452;226;2;12937;5016
"44";"90";2022-04-21;349;4;238;107;0;5241;2647
"52";"0";2022-04-21;867;69;603;191;4;23310;3853
"52";"09";2022-04-21;5;1;4;0;0;527;0
"52";"19";2022-04-21;4;0;3;1;0;344;0
"52";"29";2022-04-21;7;0;7;0;0;1055;2
"52";"39";2022-04-21;14;2;12;0;0;1435;7
"52";"49";2022-04-21;19;3;11;3;2;1555;34
"52";"59";2022-04-21;64;13;38;12;1;2474;96
"52";"69";2022-04-21;95;19;50;26;0;3309;345
"52";"79";2022-04-21;181;23;120;37;1;4314;769
"52";"89";2022-04-21;293;6;220;67;0;5517;1581
"52";"90";2022-04-21;183;2;136;45;0;2726;1017
"53";"0";2022-04-21;1231;72;776;338;45;18080;2649
"53";"09";2022-04-21;13;3;9;0;1;727;2
"53";"19";2022-04-21;13;2;8;0;3;439;0
"53";"29";2022-04-21;19;0;10;2;7;876;3
"53";"39";2022-04-21;25;2;12;5;6;1174;7
"53";"49";2022-04-21;35;2;23;4;6;1228;21
"53";"59";2022-04-21;78;9;39;20;10;1920;83
"53";"69";2022-04-21;162;21;88;46;7;2488;247
"53";"79";2022-04-21;269;25;156;84;4;3089;507
"53";"89";2022-04-21;383;7;268;107;1;4082;1087
"53";"90";2022-04-21;231;1;161;69;0;1890;688
"75";"0";2022-04-21;1684;121;1071;445;47;34825;6156
"75";"09";2022-04-21;20;3;17;0;0;946;0
"75";"19";2022-04-21;6;0;5;0;1;551;0
"75";"29";2022-04-21;26;1;14;4;7;1494;4
"75";"39";2022-04-21;34;4;19;5;6;2071;10
"75";"49";2022-04-21;35;2;21;8;4;2457;46
"75";"59";2022-04-21;96;10;59;16;11;3931;194
"75";"69";2022-04-21;234;41;124;66;3;5300;539
"75";"79";2022-04-21;376;40;215;110;11;6245;1251
"75";"89";2022-04-21;561;15;386;157;3;7578;2430
"75";"90";2022-04-21;285;5;201;78;1;4070;1662
"76";"0";2022-04-21;2078;145;1042;816;75;43186;7497
"76";"09";2022-04-21;14;0;13;1;0;1348;3
"76";"19";2022-04-21;15;0;6;2;7;627;1
"76";"29";2022-04-21;28;3;15;6;4;1824;10
"76";"39";2022-04-21;46;9;17;10;10;2690;17
"76";"49";2022-04-21;63;7;27;17;12;3210;63
"76";"59";2022-04-21;133;16;59;49;9;5203;216
"76";"69";2022-04-21;276;44;118;103;11;6899;745
"76";"79";2022-04-21;464;43;202;204;15;8206;1674
"76";"89";2022-04-21;676;21;366;283;6;8671;2900
"76";"90";2022-04-21;355;2;212;141;0;4319;1865
"84";"0";2022-04-21;2555;143;1621;677;113;80888;15353
"84";"09";2022-04-21;25;5;13;6;1;1909;2
"84";"19";2022-04-21;42;2;16;7;17;1212;4
"84";"29";2022-04-21;46;6;18;7;15;3238;18
"84";"39";2022-04-21;44;3;31;3;7;4674;34
"84";"49";2022-04-21;67;8;33;11;15;5657;115
"84";"59";2022-04-21;168;21;95;34;18;9297;415
"84";"69";2022-04-21;312;38;167;90;17;12564;1390
"84";"79";2022-04-21;587;40;376;156;15;16075;3412
"84";"89";2022-04-21;802;18;539;240;4;17358;6175
"84";"90";2022-04-21;453;0;327;122;4;8131;3686
"93";"0";2022-04-21;2290;166;1191;900;33;70195;12188
"93";"09";2022-04-21;17;3;14;0;0;1793;1
"93";"19";2022-04-21;12;0;10;0;2;1121;2
"93";"29";2022-04-21;28;2;18;6;2;3166;16
"93";"39";2022-04-21;42;5;27;7;3;4751;38
"93";"49";2022-04-21;56;6;28;18;4;5538;96
"93";"59";2022-04-21;147;20;60;56;11;9107;371
"93";"69";2022-04-21;310;46;153;107;4;11813;1202
"93";"79";2022-04-21;534;54;260;215;5;13191;2739
"93";"89";2022-04-21;712;22;374;314;2;13164;4827
"93";"90";2022-04-21;425;8;241;176;0;6079;2853
"94";"0";2022-04-21;183;8;118;55;2;2415;417
"94";"09";2022-04-21;3;0;3;0;0;72;0
"94";"19";2022-04-21;1;0;0;1;0;42;0
"94";"29";2022-04-21;0;0;0;0;0;93;1
"94";"39";2022-04-21;4;1;3;0;0;151;2
"94";"49";2022-04-21;2;0;2;0;0;183;6
"94";"59";2022-04-21;12;0;9;3;0;301;12
"94";"69";2022-04-21;27;1;18;6;2;404;41
"94";"79";2022-04-21;48;5;27;16;0;477;97
"94";"89";2022-04-21;55;1;35;19;0;484;163
"94";"90";2022-04-21;31;0;21;10;0;203;95
"01";"0";2022-04-22;53;5;31;17;0;4417;1035
"01";"09";2022-04-22;2;0;2;0;0;128;0
"01";"19";2022-04-22;0;0;0;0;0;94;0
"01";"29";2022-04-22;0;0;0;0;0;207;5
"01";"39";2022-04-22;0;0;0;0;0;389;14
"01";"49";2022-04-22;4;1;2;1;0;511;35
"01";"59";2022-04-22;7;1;4;2;0;814;101
"01";"69";2022-04-22;13;1;5;7;0;924;220
"01";"79";2022-04-22;10;2;4;4;0;710;330
"01";"89";2022-04-22;14;0;11;3;0;477;250
"01";"90";2022-04-22;3;0;3;0;0;114;80
"02";"0";2022-04-22;70;5;57;8;0;3842;922
"02";"09";2022-04-22;0;0;0;0;0;64;0
"02";"19";2022-04-22;0;0;0;0;0;61;1
"02";"29";2022-04-22;4;0;3;1;0;191;4
"02";"39";2022-04-22;4;0;3;1;0;349;25
"02";"49";2022-04-22;4;0;2;2;0;500;51
"02";"59";2022-04-22;14;2;11;1;0;885;115
"02";"69";2022-04-22;10;3;6;1;0;820;185
"02";"79";2022-04-22;14;0;14;0;0;560;249
"02";"89";2022-04-22;12;0;10;2;0;325;229
"02";"90";2022-04-22;8;0;8;0;0;63;63
"03";"0";2022-04-22;15;2;11;2;0;5556;387
"03";"09";2022-04-22;0;0;0;0;0;262;2
"03";"19";2022-04-22;1;0;1;0;0;357;1
"03";"29";2022-04-22;3;0;2;1;0;994;5
"03";"39";2022-04-22;2;0;2;0;0;1032;7
"03";"49";2022-04-22;3;1;2;0;0;723;20
"03";"59";2022-04-22;2;0;2;0;0;652;57
"03";"69";2022-04-22;3;1;1;1;0;725;94
"03";"79";2022-04-22;0;0;0;0;0;488;101
"03";"89";2022-04-22;0;0;0;0;0;249;79
"03";"90";2022-04-22;1;0;1;0;0;59;20
"04";"0";2022-04-22;337;15;235;84;3;6153;763
"04";"09";2022-04-22;7;1;4;2;0;251;1
"04";"19";2022-04-22;6;0;5;0;1;193;3
"04";"29";2022-04-22;12;0;11;0;1;562;3
"04";"39";2022-04-22;12;1;10;1;0;665;9
"04";"49";2022-04-22;20;3;14;2;1;660;20
"04";"59";2022-04-22;36;2;25;9;0;957;64
"04";"69";2022-04-22;55;1;47;7;0;1055;134
"04";"79";2022-04-22;78;5;48;25;0;912;207
"04";"89";2022-04-22;83;1;55;27;0;712;243
"04";"90";2022-04-22;25;0;14;11;0;167;78
"06";"0";2022-04-22;7;0;7;0;0;1654;162
"06";"09";2022-04-22;3;0;3;0;0;87;3
"06";"19";2022-04-22;0;0;0;0;0;82;1
"06";"29";2022-04-22;0;0;0;0;0;275;1
"06";"39";2022-04-22;1;0;1;0;0;278;3
"06";"49";2022-04-22;2;0;2;0;0;209;18
"06";"59";2022-04-22;0;0;0;0;0;229;20
"06";"69";2022-04-22;0;0;0;0;0;224;39
"06";"79";2022-04-22;1;0;1;0;0;155;39
"06";"89";2022-04-22;0;0;0;0;0;72;34
"06";"90";2022-04-22;0;0;0;0;0;7;2
"11";"0";2022-04-22;4985;409;2636;1758;182;142340;25791
"11";"09";2022-04-22;77;22;47;5;3;3777;13
"11";"19";2022-04-22;70;7;46;4;13;2251;7
"11";"29";2022-04-22;109;13;60;6;30;6905;47
"11";"39";2022-04-22;173;12;109;21;31;11904;167
"11";"49";2022-04-22;190;26;105;41;18;13513;468
"11";"59";2022-04-22;435;78;197;127;33;20410;1512
"11";"69";2022-04-22;702;89;363;227;23;23556;3716
"11";"79";2022-04-22;1086;94;571;398;23;24019;6176
"11";"89";2022-04-22;1361;58;690;606;7;23251;8395
"11";"90";2022-04-22;752;9;437;306;0;11292;5132
"24";"0";2022-04-22;1077;67;559;405;46;19678;3662
"24";"09";2022-04-22;10;3;7;0;0;514;2
"24";"19";2022-04-22;9;1;4;1;3;235;0
"24";"29";2022-04-22;22;1;12;1;8;720;1
"24";"39";2022-04-22;24;1;7;5;11;1076;6
"24";"49";2022-04-22;43;3;16;12;12;1373;24
"24";"59";2022-04-22;83;5;41;30;7;2229;111
"24";"69";2022-04-22;141;14;55;68;4;3085;384
"24";"79";2022-04-22;228;28;102;97;1;3805;749
"24";"89";2022-04-22;314;5;180;129;0;4401;1415
"24";"90";2022-04-22;199;6;131;62;0;2111;952
"27";"0";2022-04-22;1134;66;693;325;50;30949;6256
"27";"09";2022-04-22;7;0;6;1;0;523;2
"27";"19";2022-04-22;10;1;6;1;2;460;1
"27";"29";2022-04-22;23;1;16;1;5;1164;5
"27";"39";2022-04-22;22;2;12;2;6;1527;15
"27";"49";2022-04-22;24;3;10;6;5;1919;37
"27";"59";2022-04-22;65;7;29;21;8;3035;183
"27";"69";2022-04-22;130;13;81;26;10;4733;579
"27";"79";2022-04-22;294;28;170;86;10;6554;1356
"27";"89";2022-04-22;353;8;230;112;3;7319;2517
"27";"90";2022-04-22;202;3;130;68;1;3540;1537
"28";"0";2022-04-22;1773;78;988;667;40;25443;4687
"28";"09";2022-04-22;21;3;18;0;0;709;1
"28";"19";2022-04-22;22;1;16;1;4;401;1
"28";"29";2022-04-22;36;1;27;5;3;1006;3
"28";"39";2022-04-22;40;5;23;8;4;1438;16
"28";"49";2022-04-22;76;10;26;31;9;1544;55
"28";"59";2022-04-22;153;13;77;54;9;2676;175
"28";"69";2022-04-22;250;17;128;100;5;4141;596
"28";"79";2022-04-22;365;20;184;157;4;4915;1008
"28";"89";2022-04-22;533;4;313;216;0;5674;1706
"28";"90";2022-04-22;266;2;170;94;0;2743;1090
"32";"0";2022-04-22;2497;155;1468;800;74;57008;11649
"32";"09";2022-04-22;31;5;26;0;0;1612;4
"32";"19";2022-04-22;20;2;6;2;10;901;7
"32";"29";2022-04-22;52;5;27;5;15;2282;8
"32";"39";2022-04-22;63;4;38;10;11;3248;45
"32";"49";2022-04-22;68;7;34;11;16;4286;103
"32";"59";2022-04-22;168;27;91;42;8;6923;423
"32";"69";2022-04-22;347;41;187;113;6;9565;1472
"32";"79";2022-04-22;543;46;304;190;3;11020;2711
"32";"89";2022-04-22;772;14;479;277;2;11787;4359
"32";"90";2022-04-22;399;4;256;139;0;4917;2439
"44";"0";2022-04-22;2152;139;1318;583;112;57798;12764
"44";"09";2022-04-22;13;2;11;0;0;1148;1
"44";"19";2022-04-22;23;0;13;0;10;697;2
"44";"29";2022-04-22;51;4;29;4;14;2046;11
"44";"39";2022-04-22;49;5;26;5;13;3123;44
"44";"49";2022-04-22;60;6;25;12;17;3979;126
"44";"59";2022-04-22;135;17;63;30;25;6765;433
"44";"69";2022-04-22;284;37;169;58;20;9748;1411
"44";"79";2022-04-22;470;41;283;137;9;11590;2987
"44";"89";2022-04-22;696;23;441;230;2;12986;5023
"44";"90";2022-04-22;354;4;244;106;0;5263;2651
"52";"0";2022-04-22;865;69;599;193;4;23383;3858
"52";"09";2022-04-22;10;1;9;0;0;527;0
"52";"19";2022-04-22;3;0;2;1;0;345;0
"52";"29";2022-04-22;8;1;7;0;0;1057;2
"52";"39";2022-04-22;14;2;12;0;0;1436;7
"52";"49";2022-04-22;21;5;11;3;2;1555;34
"52";"59";2022-04-22;59;14;32;12;1;2482;96
"52";"69";2022-04-22;94;19;51;24;0;3319;347
"52";"79";2022-04-22;175;18;119;37;1;4328;771
"52";"89";2022-04-22;300;7;222;71;0;5536;1582
"52";"90";2022-04-22;179;2;132;45;0;2744;1017
"53";"0";2022-04-22;1200;65;747;343;45;18174;2655
"53";"09";2022-04-22;8;2;5;0;1;733;2
"53";"19";2022-04-22;13;1;9;0;3;439;0
"53";"29";2022-04-22;21;0;12;2;7;877;3
"53";"39";2022-04-22;24;1;12;5;6;1176;7
"53";"49";2022-04-22;30;2;18;4;6;1234;21
"53";"59";2022-04-22;78;8;40;20;10;1924;83
"53";"69";2022-04-22;159;18;90;44;7;2499;247
"53";"79";2022-04-22;269;26;151;88;4;3105;508
"53";"89";2022-04-22;371;6;255;109;1;4117;1088
"53";"90";2022-04-22;224;1;153;70;0;1903;692
"75";"0";2022-04-22;1664;118;1076;427;43;34965;6167
"75";"09";2022-04-22;18;2;16;0;0;951;0
"75";"19";2022-04-22;8;0;6;0;2;551;0
"75";"29";2022-04-22;27;1;15;4;7;1495;4
"75";"39";2022-04-22;31;3;18;5;5;2077;10
"75";"49";2022-04-22;36;3;24;7;2;2463;46
"75";"59";2022-04-22;92;11;53;18;10;3939;194
"75";"69";2022-04-22;230;40;123;64;3;5318;541
"75";"79";2022-04-22;385;39;225;111;10;6268;1253
"75";"89";2022-04-22;548;16;382;147;3;7626;2434
"75";"90";2022-04-22;280;3;206;70;1;4093;1665
"76";"0";2022-04-22;2006;138;984;809;75;43372;7511
"76";"09";2022-04-22;11;1;9;1;0;1354;3
"76";"19";2022-04-22;15;0;7;2;6;628;1
"76";"29";2022-04-22;28;3;15;6;4;1826;10
"76";"39";2022-04-22;45;8;16;10;11;2695;17
"76";"49";2022-04-22;57;6;22;16;13;3222;63
"76";"59";2022-04-22;125;15;53;48;9;5218;216
"76";"69";2022-04-22;261;43;105;102;11;6927;746
"76";"79";2022-04-22;461;40;205;202;14;8238;1676
"76";"89";2022-04-22;651;20;341;284;6;8727;2908
"76";"90";2022-04-22;349;2;209;138;0;4347;1868
"84";"0";2022-04-22;2611;154;1658;679;119;81057;15363
"84";"09";2022-04-22;25;5;13;6;1;1917;3
"84";"19";2022-04-22;40;3;13;7;17;1217;4
"84";"29";2022-04-22;53;4;27;7;15;3244;18
"84";"39";2022-04-22;42;2;27;5;8;4683;34
"84";"49";2022-04-22;65;10;30;11;14;5668;115
"84";"59";2022-04-22;176;21;99;34;22;9301;416
"84";"69";2022-04-22;324;42;176;87;19;12588;1392
"84";"79";2022-04-22;607;47;386;159;15;16110;3413
"84";"89";2022-04-22;818;18;556;239;4;17397;6178
"84";"90";2022-04-22;454;1;326;123;4;8157;3689
"93";"0";2022-04-22;2249;153;1162;905;29;70397;12203
"93";"09";2022-04-22;10;1;9;0;0;1802;1
"93";"19";2022-04-22;10;0;8;0;2;1128;2
"93";"29";2022-04-22;28;2;19;5;2;3170;16
"93";"39";2022-04-22;46;5;32;7;2;4756;38
"93";"49";2022-04-22;60;7;32;18;3;5548;96
"93";"59";2022-04-22;139;19;55;55;10;9125;371
"93";"69";2022-04-22;305;39;155;108;3;11834;1203
"93";"79";2022-04-22;546;52;267;221;6;13228;2741
"93";"89";2022-04-22;695;20;361;313;1;13217;4836
"93";"90";2022-04-22;404;8;219;177;0;6117;2856
"94";"0";2022-04-22;188;7;123;56;2;2422;418
"94";"09";2022-04-22;4;0;4;0;0;72;0
"94";"19";2022-04-22;2;0;1;1;0;42;0
"94";"29";2022-04-22;0;0;0;0;0;93;1
"94";"39";2022-04-22;2;1;1;0;0;153;2
"94";"49";2022-04-22;2;0;2;0;0;183;6
"94";"59";2022-04-22;10;0;7;3;0;303;12
"94";"69";2022-04-22;26;1;17;6;2;406;41
"94";"79";2022-04-22;52;4;32;16;0;477;97
"94";"89";2022-04-22;60;1;39;20;0;484;163
"94";"90";2022-04-22;30;0;20;10;0;204;96
"01";"0";2022-04-23;50;5;28;17;0;4422;1035
"01";"09";2022-04-23;2;0;2;0;0;129;0
"01";"19";2022-04-23;0;0;0;0;0;94;0
"01";"29";2022-04-23;0;0;0;0;0;207;5
"01";"39";2022-04-23;0;0;0;0;0;389;14
"01";"49";2022-04-23;5;1;3;1;0;511;35
"01";"59";2022-04-23;6;1;3;2;0;815;101
"01";"69";2022-04-23;12;1;4;7;0;925;220
"01";"79";2022-04-23;9;2;3;4;0;711;330
"01";"89";2022-04-23;13;0;10;3;0;478;250
"01";"90";2022-04-23;3;0;3;0;0;114;80
"02";"0";2022-04-23;70;4;58;8;0;3844;922
"02";"09";2022-04-23;0;0;0;0;0;64;0
"02";"19";2022-04-23;0;0;0;0;0;61;1
"02";"29";2022-04-23;4;0;3;1;0;191;4
"02";"39";2022-04-23;4;0;3;1;0;349;25
"02";"49";2022-04-23;4;0;2;2;0;500;51
"02";"59";2022-04-23;14;1;12;1;0;885;115
"02";"69";2022-04-23;10;3;6;1;0;820;185
"02";"79";2022-04-23;14;0;14;0;0;561;249
"02";"89";2022-04-23;13;0;11;2;0;325;229
"02";"90";2022-04-23;7;0;7;0;0;64;63
"03";"0";2022-04-23;15;2;11;2;0;5557;387
"03";"09";2022-04-23;0;0;0;0;0;262;2
"03";"19";2022-04-23;1;0;1;0;0;357;1
"03";"29";2022-04-23;3;0;2;1;0;994;5
"03";"39";2022-04-23;1;0;1;0;0;1033;7
"03";"49";2022-04-23;3;1;2;0;0;723;20
"03";"59";2022-04-23;2;0;2;0;0;652;57
"03";"69";2022-04-23;3;1;1;1;0;725;94
"03";"79";2022-04-23;1;0;1;0;0;488;101
"03";"89";2022-04-23;0;0;0;0;0;249;79
"03";"90";2022-04-23;1;0;1;0;0;59;20
"04";"0";2022-04-23;333;12;234;84;3;6156;764
"04";"09";2022-04-23;7;1;4;2;0;251;1
"04";"19";2022-04-23;6;0;5;0;1;193;3
"04";"29";2022-04-23;12;0;11;0;1;562;3
"04";"39";2022-04-23;12;0;11;1;0;665;9
"04";"49";2022-04-23;20;3;14;2;1;660;20
"04";"59";2022-04-23;36;2;25;9;0;957;64
"04";"69";2022-04-23;55;1;47;7;0;1055;134
"04";"79";2022-04-23;77;4;48;25;0;912;208
"04";"89";2022-04-23;81;1;53;27;0;714;243
"04";"90";2022-04-23;24;0;13;11;0;168;78
"06";"0";2022-04-23;7;0;7;0;0;1654;162
"06";"09";2022-04-23;3;0;3;0;0;87;3
"06";"19";2022-04-23;0;0;0;0;0;82;1
"06";"29";2022-04-23;0;0;0;0;0;275;1
"06";"39";2022-04-23;1;0;1;0;0;278;3
"06";"49";2022-04-23;2;0;2;0;0;209;18
"06";"59";2022-04-23;0;0;0;0;0;229;20
"06";"69";2022-04-23;0;0;0;0;0;224;39
